fighter_name,strikes_landed,strikes_attmp,tkd_landed,tkd_attmp,strikes_acc(%),tkd_acc(%),kd_avg,avg_fgt_t,standing_str,standing_str(%),clinch_str,clinch_str(%),ground_str,ground_str(%),head_str,head_str(%),body_str,body_str(%),leg_str,leg_str(%),ko/tko,ko/tko(%),dec,dec(%),sub,sub(%),division,W,L,D,total_fights,target
aalon-cruz,134,343,0,7,0.39,0.00,0.85, 05:54,132,0.99,1,0.01,1,0.01,83,0.62,36,0.27,15,0.11,2,0.25,4,0.5,2,0.25,Lightweight,8,4,0,12,MMA
aaron-brink,0,5,0,1,0.00,0.00,0, 00:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Heavyweight,8,3,0,11,
aaron-jeffery,57,125,0,4,0.46,0.00,0, 09:12,23,0.4,34,0.6,0,0,30,0.53,18,0.32,9,0.16,0,0,0,0,0,0,Middleweight,6,2,0,8,MMA
aaron-phillips,62,109,0,1,0.57,0.00,0, 12:30,28,0.45,21,0.34,13,0.21,29,0.47,29,0.47,4,0.06,6,0.5,4,0.33,2,0.17,Bantamweight,12,4,0,16,MUAYTHAI
aaron-riley,350,1014,0,23,0.35,0.00,0.15, 10:08,220,0.63,106,0.3,24,0.07,180,0.51,95,0.27,75,0.21,0,0,0,0,0,0,Lightweight,29,14,1,44,
aaron-rosa,167,355,0,3,0.47,0.00,0, 08:18,88,0.53,75,0.45,4,0.02,95,0.57,57,0.34,15,0.09,0,0,0,0,0,0,Light Heavyweight,17,5,0,22,
aaron-simpson,457,867,0,92,0.53,0.00,0.83, 10:35,165,0.36,184,0.4,108,0.24,256,0.56,97,0.21,104,0.23,0,0,0,0,0,0,Welterweight,11,4,0,15,
aaron-wilkinson,0,1,0,1,0.00,0.00,0, 02:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lightweight,6,4,0,10,
abdul-kerim-edilov,77,125,2,2,0.62,1.00,0, 07:32,9,0.12,6,0.08,62,0.81,59,0.77,16,0.21,2,0.03,8,0.5,1,0.06,7,0.44,Light Heavyweight,16,4,0,20,
abdul-razak-alhassan,274,561,1,13,0.49,0.08,1.94, 06:27,201,0.73,44,0.16,29,0.11,215,0.78,30,0.11,29,0.11,12,1,0,0,0,0,Middleweight,12,5,0,17,MUAYTHAI
abel-trujillo,273,662,15,33,0.41,0.45,0.44, 09:23,145,0.53,63,0.23,65,0.24,195,0.71,59,0.22,19,0.07,7,0.47,6,0.4,2,0.13,Lightweight,15,8,0,23,
abner-lloveras,94,189,0,10,0.50,0.00,0, 15:00,76,0.81,18,0.19,0,0,55,0.59,33,0.35,6,0.06,0,0,0,0,0,0,Lightweight,19,8,1,28,
abu-azaitar,156,347,1,4,0.45,0.25,0, 14:58,112,0.72,31,0.2,13,0.08,78,0.5,59,0.38,19,0.12,7,0.5,6,0.43,1,0.07,Middleweight,14,3,1,18,STRIKER
abubakar-nurmagomedov,104,196,1,10,0.53,0.10,0, 10:57,96,0.92,7,0.07,1,0.01,77,0.74,14,0.13,13,0.13,6,0.35,7,0.41,4,0.24,Welterweight,17,3,1,21,
adam-antolin,86,165,0,7,0.52,0.00,0, 05:45,74,0.86,12,0.14,0,0,37,0.43,30,0.35,19,0.22,2,0.15,2,0.15,9,0.69,Flyweight,13,3,0,16,
adam-cella,44,104,0,8,0.42,0.00,0, 07:40,17,0.39,8,0.18,19,0.43,31,0.7,8,0.18,5,0.11,0,0,0,0,0,0,Middleweight,4,1,0,5,
adam-fugitt,85,146,1,15,0.58,0.07,0, 07:53,69,0.81,10,0.12,6,0.07,48,0.56,24,0.28,13,0.15,4,0.57,0,0,3,0.43,Welterweight,9,3,0,12,FREESTYLE
adam-wieczorek,62,160,0,3,0.39,0.00,0, 12:20,43,0.69,12,0.19,7,0.11,28,0.45,21,0.34,13,0.21,3,0.3,1,0.1,6,0.6,Heavyweight,10,2,0,12,
adlan-amagov,76,159,0,16,0.48,0.00,1.3, 06:21,37,0.49,15,0.2,24,0.32,35,0.46,15,0.2,26,0.34,8,0.62,5,0.38,0,0,Welterweight,13,2,1,16,
adrian-diaz,3,7,0,2,0.43,0.00,0, 06:15,3,1,0,0,0,0,2,0.67,1,0.33,0,0,4,0.36,2,0.18,5,0.45,Featherweight,11,5,1,17,
adriano-martins,130,336,4,5,0.39,0.80,0.62, 09:43,114,0.88,8,0.06,8,0.06,70,0.54,13,0.1,47,0.36,13,0.46,12,0.43,3,0.11,Lightweight,28,9,0,37,
ahmad-hassanzada,31,90,0,9,0.34,0.00,0, 11:59,28,0.9,1,0.03,2,0.06,22,0.71,5,0.16,4,0.13,0,0,0,0,0,0,Lightweight,0,1,0,1,
aiemann-zahabi,181,415,0,6,0.44,0.00,0.5, 12:01,166,0.92,10,0.06,5,0.03,117,0.65,30,0.17,34,0.19,5,0.63,1,0.13,2,0.25,Bantamweight,9,2,0,11,MMA
ailin-perez,16,34,1,3,0.47,0.33,0, 09:54,8,0.5,6,0.38,2,0.13,7,0.44,9,0.56,0,0,4,0.57,2,0.29,1,0.14,Women's Featherweight,7,2,0,9,KICKBOXING
aisling-daly,102,196,0,12,0.52,0.00,0, 11:38,16,0.16,28,0.27,58,0.57,71,0.7,25,0.25,6,0.06,5,0.31,3,0.19,8,0.5,Women's Strawweight,16,5,0,21,
